id,date,inner_temp,outside_temp,inner_humidity,co2,cumulative_radiation
3761,2014-08-27 02:50,22.2,20.9,93.4,1.9,1588
3762,2014-08-27 03:00,22.24,20.98,93.56,1.8,1588
3763,2014-08-27 03:10,22.27,21.09,93.52,1.8,1588
3764,2014-08-27 03:20,22.37,21.09,93.26,1.7,1588
3765,2014-08-27 03:30,22.46,21.13,93.16,1.5,1588.4
3766,2014-08-27 03:40,22.49,21.18,93.4,1.9,1589
3767,2014-08-27 03:50,22.48,21.23,93.78,1.7,1589
3768,2014-08-27 04:00,22.5,21.24,93.81,1.8,1589
3769,2014-08-27 04:10,22.56,21.24,93.67,1.8,1589
3770,2014-08-27 04:20,22.6,21.3,93.48,1.8,1589
3771,2014-08-27 04:30,22.59,21.31,93.05,1.9,1589
3772,2014-08-27 04:40,22.53,21.42,93.36,1.8,1589
3773,2014-08-27 04:50,22.48,21.36,93.5,1.7,1590
3774,2014-08-27 05:00,22.52,21.4,93.51,1.9,1590
3775,2014-08-27 05:10,22.52,21.33,93.23,1.7,1590
3776,2014-08-27 05:20,22.53,21.29,93.26,1.9,1590
3777,2014-08-27 05:30,22.56,21.39,93.37,1.7,1590
3778,2014-08-27 05:40,22.57,21.38,93.36,2,1590
3779,2014-08-27 05:50,22.5,21.45,93.94,1.9,1272
3780,2014-08-27 06:00,22.6,21.41,93.56,4.4,0
3781,2014-08-27 06:10,22.6,21.44,93.5,9.8,0
3782,2014-08-27 06:20,22.61,21.51,93.66,14.2,0.9
3783,2014-08-27 06:30,22.74,21.53,93.37,16.7,1.8
3784,2014-08-27 06:40,22.82,21.65,92.98,23,3.1
3785,2014-08-27 06:50,22.93,21.61,92.91,32.3,4.6
3786,2014-08-27 07:00,23.17,21.65,92.17,41.7,6.9
3787,2014-08-27 07:10,23.23,21.8,92.3,33.1,9.1
3788,2014-08-27 07:20,23.3,21.9,92.04,40.2,11.2
3789,2014-08-27 07:30,23.55,22.06,91.33,77.5,14.7
3790,2014-08-27 07:40,23.82,22.19,89.62,58.4,19.1
3791,2014-08-27 07:50,23.87,22.34,89.4,62.9,22.5
3792,2014-08-27 08:00,24.05,22.46,88.91,72.8,26.7
3793,2014-08-27 08:10,24.28,22.71,87.97,87.2,31.5
3794,2014-08-27 08:20,24.75,22.87,86.23,133.3,38.1
3795,2014-08-27 08:30,25.19,23.25,84.13,145,46.7
3796,2014-08-27 08:40,25.39,23.54,83.35,134.2,54.7
3797,2014-08-27 08:50,25.62,23.45,81.63,173.6,63.6
3798,2014-08-27 09:00,26.3,23.67,80.14,236.8,76.2
3799,2014-08-27 09:10,26.87,24.17,78.68,223.9,90.5
3800,2014-08-27 09:20,26.87,24.34,78.11,184.6,102.5
3801,2014-08-27 09:30,26.85,24.7,78.28,209.3,114.2
3802,2014-08-27 09:40,27.22,25.06,78.11,210.9,126.9
3803,2014-08-27 09:50,27.62,25.43,75.75,250.3,140.6
3804,2014-08-27 10:00,28.23,25.25,73.12,372.7,158.8
3805,2014-08-27 10:10,29.32,26.14,70.39,344.5,181
3806,2014-08-27 10:20,29.43,25.69,69.17,314.6,201.1
3807,2014-08-27 10:30,29.4,26.59,68.55,321.1,220.8
3808,2014-08-27 10:40,29.15,25.78,70.15,275.6,237.2
3809,2014-08-27 10:50,29.83,26.33,68.96,447.6,258.6
3810,2014-08-27 11:00,31.62,27.33,63.03,596,291.5
3811,2014-08-27 11:10,32.01,27.28,62.1,445.2,323.5
3812,2014-08-27 11:20,32.17,27.61,61.82,544.9,353
3813,2014-08-27 11:30,32.59,27.06,60.47,537.3,385
3814,2014-08-27 11:40,32.56,26.91,60.38,443.1,414.6
3815,2014-08-27 11:50,32.02,26.64,61.26,502.5,441.5
3816,2014-08-27 12:00,33.06,27.21,57.38,587.7,475.6
3817,2014-08-27 12:10,32.78,27.28,58.19,355.6,503.9
3818,2014-08-27 12:20,31.75,27.06,61.32,361.8,524.2
3819,2014-08-27 12:30,32.52,27.34,59.35,580.1,553.3
3820,2014-08-27 12:40,33.18,27.42,57.67,558.4,587
3821,2014-08-27 12:50,33.44,27.44,55.82,549.5,621.3
3822,2014-08-27 13:00,33.62,27.54,55.58,566,654.9
3823,2014-08-27 13:10,33.7,27.72,55.59,516.1,686.3
3824,2014-08-27 13:20,34.36,27.66,54.58,696.8,722
3825,2014-08-27 13:30,35.25,28,51.14,584.6,762.6
3826,2014-08-27 13:40,34.75,28.05,52.26,549.5,798.2
3827,2014-08-27 13:50,33.91,27.54,54.53,639,830.5
3828,2014-08-27 14:00,33.97,27.53,53.87,473.2,864.3
3829,2014-08-27 14:10,33.08,27.61,56.6,420.3,891.2
3830,2014-08-27 14:20,32.35,27.36,58.61,359.4,914.2
3831,2014-08-27 14:30,32.03,27.43,59.81,385.1,936.6
3832,2014-08-27 14:40,32.15,27.43,59.36,419.8,960.9
3833,2014-08-27 14:50,31.69,27.28,60.5,307.8,982.6
3834,2014-08-27 15:00,30.67,26.94,63.84,254.3,998.9
3835,2014-08-27 15:10,30.47,26.8,64.2,299.9,1015.8
3836,2014-08-27 15:20,30.31,26.83,65.32,249.9,1032.4
3837,2014-08-27 15:30,29.75,26.55,66.72,193.4,1045.6
3838,2014-08-27 15:40,29.23,26.48,68.62,146.3,1055.9
3839,2014-08-27 15:50,28.72,26.28,70.82,118.2,1063.4
3840,2014-08-27 16:00,28.32,26.08,71.59,122.3,1070.6
3841,2014-08-27 16:10,27.91,25.75,72.69,98.7,1077.4
3842,2014-08-27 16:20,27.48,25.52,74.46,69,1082.2
3843,2014-08-27 16:30,27,25.35,76.19,53.5,1085.8
3844,2014-08-27 16:40,26.7,25.18,77.37,44.1,1088.8
3845,2014-08-27 16:50,26.5,25.08,77.39,40.1,1091.2
3846,2014-08-27 17:00,26.42,24.95,78.07,28.6,1093.4
3847,2014-08-27 17:10,26.37,24.86,78.18,32.2,1095.2
3848,2014-08-27 17:20,26.09,24.74,78.17,24.1,1096.8
3849,2014-08-27 17:30,25.86,24.59,78.51,18.6,1098.2
3850,2014-08-27 17:40,25.6,24.34,80.22,17,1099.3
3851,2014-08-27 17:50,25.42,24.08,81.25,9.8,1100
3852,2014-08-27 18:00,25.4,24.08,81.29,11.4,1100.5
3853,2014-08-27 18:10,25.33,24.07,81.57,11.6,1101.2
3854,2014-08-27 18:20,25.21,24.06,82.23,12.7,1102
3855,2014-08-27 18:30,25.11,24.01,82,6.1,1102.8
3856,2014-08-27 18:40,24.88,23.48,83.67,1.8,1103
3857,2014-08-27 18:50,24.73,23.35,84.5,1,1103
3858,2014-08-27 19:00,24.62,23.39,84.84,0.5,1103
3859,2014-08-27 19:10,24.56,23.29,85.06,0.8,1103
3860,2014-08-27 19:20,24.5,23.1,85.5,1.1,1103
3861,2014-08-27 19:30,24.37,23.15,85.32,1.5,1103
3862,2014-08-27 19:40,24.38,23,85.25,1.5,1103
3863,2014-08-27 19:50,24.31,22.87,85.56,1.1,1103.4
3864,2014-08-27 20:00,24.32,22.86,85.75,1.7,1104
3865,2014-08-27 20:10,24.17,22.86,87.57,0.9,1104
3866,2014-08-27 20:20,24.04,22.78,88.38,0.5,1104
3867,2014-08-27 20:30,24.01,22.83,87.97,0,1104
3868,2014-08-27 20:40,23.97,22.83,87.66,0,1104
3869,2014-08-27 20:50,23.79,22.53,88.73,0,1104
3870,2014-08-27 21:00,23.73,22.5,88.89,0,1104
3871,2014-08-27 21:10,23.61,22.39,89.95,0,1104
3872,2014-08-27 21:20,23.63,22.44,89.75,0,1104
3873,2014-08-27 21:30,23.7,22.46,88.46,0.1,1104
3874,2014-08-27 21:40,23.66,22.39,89.4,0,1104
3875,2014-08-27 21:50,23.56,22.3,90.82,0,1104
3876,2014-08-27 22:00,23.58,22.26,90.77,0,1104
3877,2014-08-27 22:10,23.54,22.41,90.95,0,1104
3878,2014-08-27 22:20,23.5,22.46,90.53,0,1104
3879,2014-08-27 22:30,23.44,22.35,90.2,0,1104
3880,2014-08-27 22:40,23.39,22.34,90.01,0,1104
3881,2014-08-27 22:50,23.34,22.39,89.78,0,1104
3882,2014-08-27 23:00,23.3,22.33,89.19,0.6,1104
3883,2014-08-27 23:10,23.26,22.19,88.85,1.7,1104
3884,2014-08-27 23:20,23.24,22.13,88.52,1.9,1104
3885,2014-08-27 23:30,23.16,22.07,88.72,2,1104.9
3886,2014-08-27 23:40,23.05,21.99,89.36,1.9,1105
3887,2014-08-27 23:50,22.99,21.9,89.87,1.7,1105
3888,2014-08-28 00:00,22.97,21.77,90.11,0.7,1105
3889,2014-08-28 00:10,22.93,21.61,90.42,0,1105
3890,2014-08-28 00:20,22.89,21.62,91.02,0,1105
3891,2014-08-28 00:30,22.93,21.66,90.77,0,1105
3892,2014-08-28 00:40,22.85,21.82,90.66,0,1105
3893,2014-08-28 00:50,22.83,21.85,90.87,0,1105
3894,2014-08-28 01:00,22.78,21.69,91.44,0.4,1105
3895,2014-08-28 01:10,22.7,21.54,91.73,0.2,1105
3896,2014-08-28 01:20,22.65,21.46,91.98,1.2,1105
3897,2014-08-28 01:30,22.69,21.42,92.05,1.6,1105
3898,2014-08-28 01:40,22.7,21.37,91.82,1.9,1105
3899,2014-08-28 01:50,22.7,21.32,92.11,1.8,1105.5
3900,2014-08-28 02:00,22.65,21.25,91.95,2,1106
3901,2014-08-28 02:10,22.59,21.3,91.92,1.7,1106
3902,2014-08-28 02:20,22.5,21.22,92.2,1.6,1106
3903,2014-08-28 02:30,22.46,21.3,92.25,0.8,1106
3904,2014-08-28 02:40,22.49,21.36,92.16,0,1106
3905,2014-08-28 02:50,22.4,21.38,92.51,0,1106
3906,2014-08-28 03:00,22.47,21.38,92.51,0,1106
3907,2014-08-28 03:10,22.4,21.28,92.3,0,1106
3908,2014-08-28 03:20,22.41,21.21,92.26,0,1106
3909,2014-08-28 03:30,22.37,21.24,92.03,0,1106
3910,2014-08-28 03:40,22.26,21.16,92.52,0,1106
3911,2014-08-28 03:50,22.29,21.11,92.67,0,1106
3912,2014-08-28 04:00,22.23,21.07,92.55,0,1106
3913,2014-08-28 04:10,22.21,21.03,92.83,0,1106
3914,2014-08-28 04:20,22.11,21,92.92,0,1106
3915,2014-08-28 04:30,22,20.88,92.94,0,1106
3916,2014-08-28 04:40,22.12,20.85,92.59,0,1106
3917,2014-08-28 04:50,22.2,20.81,92.06,0,1106
3918,2014-08-28 05:00,22.15,20.79,92.45,0,1106
3919,2014-08-28 05:10,22.11,20.75,92.07,0,1106
3920,2014-08-28 05:20,22.01,20.74,92.04,0.8,1106.3
3921,2014-08-28 05:30,21.93,20.64,92.42,0.3,1107
3922,2014-08-28 05:40,21.91,20.66,92.29,1.3,1107
3923,2014-08-28 05:50,21.89,20.71,92.31,0.2,996.3
3924,2014-08-28 06:00,21.9,20.66,92.14,1.7,0
3925,2014-08-28 06:10,21.89,20.61,91.95,4,0
3926,2014-08-28 06:20,21.86,20.66,92.45,7.6,0
3927,2014-08-28 06:30,21.8,20.75,92.33,11.8,0.8
3928,2014-08-28 06:40,21.81,20.71,93.23,14.9,1.5
3929,2014-08-28 06:50,21.95,20.72,93.04,19.8,2.7
3930,2014-08-28 07:00,22.01,20.8,92.34,19.3,3.8
3931,2014-08-28 07:10,21.93,20.86,91.42,21.6,5.2
3932,2014-08-28 07:20,21.91,20.84,90.57,36.7,7
3933,2014-08-28 07:30,21.99,20.85,89.72,40.3,9.1
3934,2014-08-28 07:40,22.15,20.93,89.33,52.5,12.2
3935,2014-08-28 07:50,22.22,20.78,89,41.5,14.9
3936,2014-08-28 08:00,22.22,20.86,88.38,48.1,17.6
3937,2014-08-28 08:10,22.3,20.72,88.53,45.7,20.4
3938,2014-08-28 08:20,22.35,20.93,89.06,56.6,23.5
3939,2014-08-28 08:30,22.62,21.26,89.07,65.9,27.2
3940,2014-08-28 08:40,22.84,21.44,88.5,93.1,31.6
3941,2014-08-28 08:50,23.06,21.6,85.46,115.6,38.4
3942,2014-08-28 09:00,23.18,21.66,83.39,116.7,45.2
3943,2014-08-28 09:10,23.47,21.66,82.02,142.7,52.9
3944,2014-08-28 09:20,23.98,22.02,80.01,172.6,62.5
3945,2014-08-28 09:30,24.35,22.17,78.7,166.8,72.5
3946,2014-08-28 09:40,24.65,22.41,78.16,200.1,83.6
3947,2014-08-28 09:50,25,22.54,76.39,196.3,95.6
3948,2014-08-28 10:00,25.06,22.58,74.82,212.3,107.8
3949,2014-08-28 10:10,25.04,22.6,75.24,213.2,120.5
3950,2014-08-28 10:20,25.16,22.47,74.92,222.2,133.7
3951,2014-08-28 10:30,25.23,22.44,75.73,238.7,147.3
3952,2014-08-28 10:40,25.24,22.68,75.73,246.8,162
3953,2014-08-28 10:50,25.3,22.58,74.36,265,177.1
3954,2014-08-28 11:00,25.74,22.94,73.36,320.3,195
3955,2014-08-28 11:10,26.41,23.34,70.28,320,214.7
3956,2014-08-28 11:20,26.4,23.02,70.72,271.9,231.7
3957,2014-08-28 11:30,26.39,23.34,70.52,316.7,249.2
3958,2014-08-28 11:40,26.83,23.81,68.59,377.9,270.4
3959,2014-08-28 11:50,27.24,23.99,66.71,352.2,292.7
3960,2014-08-28 12:00,26.96,24.13,67.54,317.7,312.5
3961,2014-08-28 12:10,26.66,23.6,67.67,283.9,330.7
3962,2014-08-28 12:20,26.49,23.67,70.15,262.7,346.7
3963,2014-08-28 12:30,26.59,23.59,71.2,274.3,363.1
3964,2014-08-28 12:40,26.7,23.3,72.24,256.6,378.9
3965,2014-08-28 12:50,26.66,23.04,72.72,233.1,393.6
3966,2014-08-28 13:00,26.5,23.01,73.49,257.8,408.1
3967,2014-08-28 13:10,26.85,23.17,73.13,277.3,424.3
3968,2014-08-28 13:20,26.96,22.96,73.63,239.6,440
3969,2014-08-28 13:30,26.74,22.96,74.45,229.8,453.8
3970,2014-08-28 13:40,26.57,23,73.59,239.7,467.7
3971,2014-08-28 13:50,26.9,23.33,73.16,251.5,483
3972,2014-08-28 14:00,26.53,23.24,72.66,168.8,495.5
3973,2014-08-28 14:10,25.99,23.17,74.02,137,504.3
3974,2014-08-28 14:20,25.64,22.99,76.83,121.6,512.1
3975,2014-08-28 14:30,25.26,22.77,78.78,119.1,519.2
3976,2014-08-28 14:40,25.16,22.79,80.36,110.6,526
3977,2014-08-28 14:50,25.12,22.74,80.77,112.3,532.7
3978,2014-08-28 15:00,24.97,22.45,81.12,115.5,539.6
3979,2014-08-28 15:10,24.75,22.24,81.13,116,546.5
3980,2014-08-28 15:20,24.77,22.17,81.04,111.1,553.3
3981,2014-08-28 15:30,24.6,22.07,81.75,96.8,559.7
3982,2014-08-28 15:40,24.45,21.96,82.45,91.1,565.2
3983,2014-08-28 15:50,24.3,21.85,82.83,89.5,570.5
3984,2014-08-28 16:00,24.18,22.13,82.84,80,575.5
3985,2014-08-28 16:10,24.17,22.17,83.31,93.7,580.7
3986,2014-08-28 16:20,24.36,22.17,82.75,113.1,587
3987,2014-08-28 16:30,24.41,22.26,81.51,113.8,594
3988,2014-08-28 16:40,24.56,22.38,81.7,116.5,600.8
3989,2014-08-28 16:50,24.64,22.25,81.79,113.9,607.7
3990,2014-08-28 17:00,24.68,22.29,81.7,120,614.8
3991,2014-08-28 17:10,24.71,22.38,81.48,104.8,621.7
3992,2014-08-28 17:20,24.48,22.4,81.38,63.2,626.4
3993,2014-08-28 17:30,24.3,22.3,81.97,88.6,630.8
3994,2014-08-28 17:40,24.39,22.1,82.43,88.1,636.5
3995,2014-08-28 17:50,24.32,22.1,81.93,69.1,641.2
3996,2014-08-28 18:00,24.13,22.17,82.28,41.7,644.2
3997,2014-08-28 18:10,23.9,22.24,83.07,56.4,647.2
3998,2014-08-28 18:20,23.9,22.14,83.26,57.1,650.7
3999,2014-08-28 18:30,23.76,21.93,83.83,27.9,653.3
4000,2014-08-28 18:40,23.53,21.8,84.82,11.3,654.2
4001,2014-08-28 18:50,23.3,21.66,85.81,5,655
4002,2014-08-28 19:00,23.07,21.57,86.54,0.5,655
4003,2014-08-28 19:10,22.87,21.28,87.58,0,655
4004,2014-08-28 19:20,22.7,21.31,88.22,0.1,655
4005,2014-08-28 19:30,22.47,21.03,89.24,0,655
4006,2014-08-28 19:40,22.31,20.98,89.92,0,655
4007,2014-08-28 19:50,22.3,20.95,89.67,0,655
4008,2014-08-28 20:00,22.2,20.86,90.17,0.1,655
4009,2014-08-28 20:10,22.08,20.81,90.77,0,655
4010,2014-08-28 20:20,22.03,20.8,91.4,0,655
4011,2014-08-28 20:30,22.05,20.79,91.55,0,655
4012,2014-08-28 20:40,22.09,20.77,91.11,0,655
4013,2014-08-28 20:50,21.98,20.7,91.33,0,655
4014,2014-08-28 21:00,21.96,20.7,91.34,0,655
4015,2014-08-28 21:10,21.92,20.69,91.78,0,655
4016,2014-08-28 21:20,21.9,20.67,92.01,0,655
4017,2014-08-28 21:30,21.85,20.67,91.79,0,655
4018,2014-08-28 21:40,21.81,20.52,91.98,0,655
4019,2014-08-28 21:50,21.81,20.48,91.59,0.4,655
4020,2014-08-28 22:00,21.8,20.41,91.35,1.7,655.3
4021,2014-08-28 22:10,21.88,20.45,91.35,1.8,656
4022,2014-08-28 22:20,21.9,20.47,90.35,1.9,656
4023,2014-08-28 22:30,21.78,20.49,90.99,1.4,656
4024,2014-08-28 22:40,21.71,20.5,91.25,1.9,656
4025,2014-08-28 22:50,21.71,20.53,91.54,1.8,656
4026,2014-08-28 23:00,21.64,20.46,92.1,2,656
4027,2014-08-28 23:10,21.68,20.41,92.22,1.7,656
4028,2014-08-28 23:20,21.6,20.4,92.25,1.8,656
4029,2014-08-28 23:30,21.56,20.4,92.52,1.8,656.8
4030,2014-08-28 23:40,21.56,20.4,92.39,1.8,657
4031,2014-08-28 23:50,21.57,20.37,92.77,1.9,657
4032,2014-08-29 00:00,21.5,20.33,93.06,1.4,657
4033,2014-08-29 00:10,21.5,20.31,93.23,1.9,657
4034,2014-08-29 00:20,21.59,20.27,92.79,2.1,657
4035,2014-08-29 00:30,21.55,20.31,92.46,1.7,657
4036,2014-08-29 00:40,21.52,20.29,92.46,1.9,657
4037,2014-08-29 00:50,21.51,20.25,92.7,1.8,657.2
4038,2014-08-29 01:00,21.42,20.36,93.12,0.8,658
4039,2014-08-29 01:10,21.47,20.35,92.74,1.9,658
4040,2014-08-29 01:20,21.46,20.33,92.66,1.6,658
4041,2014-08-29 01:30,21.37,20.29,92.82,1.8,658
4042,2014-08-29 01:40,21.3,20.19,93.18,2.1,658
4043,2014-08-29 01:50,21.39,20.22,93.09,2,658
4044,2014-08-29 02:00,21.37,20.15,92.88,1.9,658
4045,2014-08-29 02:10,21.29,20.2,93.18,1.9,658
4046,2014-08-29 02:20,21.26,20.16,93.29,1.7,658.2
4047,2014-08-29 02:30,21.34,20.11,92.98,1.9,659
4048,2014-08-29 02:40,21.39,20.12,92.76,1.6,659
4049,2014-08-29 02:50,21.31,20.14,92.64,2,659
4050,2014-08-29 03:00,21.3,20.22,93.16,1.8,659
4051,2014-08-29 03:10,21.28571429,20.25714286,93.54285714,1.571428571,659
4052,2014-08-29 03:20,21.25,20.26,93.33,0,659
4053,2014-08-29 03:30,21.19,20.24,93.31,0,659
4054,2014-08-29 03:40,21.2,20.18,93.25,0.1,659
4055,2014-08-29 03:50,21.2,20.14,92.9,0,659
4056,2014-08-29 04:00,21.11,20.16,93.32,0,659
4057,2014-08-29 04:10,21.11,20.1,93.34,0,659
4058,2014-08-29 04:20,21.12,20,93.18,0.4,659
4059,2014-08-29 04:30,21.1,19.91,93.17,0.3,659
4060,2014-08-29 04:40,21.05,19.86,93.11,1.2,659.6
4061,2014-08-29 04:50,21.1,19.94,92.62,0.6,660
4062,2014-08-29 05:00,21.09,20.07,92.48,0.8,660
4063,2014-08-29 05:10,21.08,19.93,92.15,1.6,660
4064,2014-08-29 05:20,21.02,19.9,92.63,1.9,660
4065,2014-08-29 05:30,21.01,19.9,92.69,1.5,660
4066,2014-08-29 05:40,20.9,19.89,93.19,1.9,660
4067,2014-08-29 05:50,20.9,19.91,93.52,1.7,594
4068,2014-08-29 06:00,20.84,19.82,93.59,2,0
4069,2014-08-29 06:10,20.78,19.83,94,2,0
4070,2014-08-29 06:20,20.8,19.89,94.26,2.9,0
4071,2014-08-29 06:30,20.88,19.88,94.56,4.1,0
4072,2014-08-29 06:40,20.89,19.86,94.28,4.4,0.3
4073,2014-08-29 06:50,20.99,19.92,94.1,2.9,1
4074,2014-08-29 07:00,21.08,19.81,94.08,5.3,1
4075,2014-08-29 07:10,21.06,19.83,94.07,5.2,1
4076,2014-08-29 07:20,20.95,19.81,94.23,8.4,1.7
4077,2014-08-29 07:30,20.9,19.85,94.05,7.2,2
4078,2014-08-29 07:40,20.98,19.82,94.29,11.2,2.7
4079,2014-08-29 07:50,20.95,19.63,94.17,19.7,3.6
4080,2014-08-29 08:00,20.62,19.35,92.23,25.4,5
4081,2014-08-29 08:10,20.32,19.2,90.59,46.1,7
4082,2014-08-29 08:20,20.55,19.23,88.45,94.5,11.2
4083,2014-08-29 08:30,21.05,19.43,86.42,126.8,18
4084,2014-08-29 08:40,21.83,19.8,84.93,168.9,27.5
4085,2014-08-29 08:50,22.29,19.87,83.55,150.9,36.7
4086,2014-08-29 09:00,22.68,20.27,82.04,194.8,46.8
4087,2014-08-29 09:10,23.28,20.57,78.42,230.9,60.2
4088,2014-08-29 09:20,23.57,20.64,78.31,165.4,72.1
4089,2014-08-29 09:30,23.27,20.42,78.66,163.6,81.5
4090,2014-08-29 09:40,23.5,20.65,79.13,196.9,92.2
4091,2014-08-29 09:50,23.99,20.82,78.49,220,105.2
4092,2014-08-29 10:00,24.28,21.03,78.86,194.7,117.8
4093,2014-08-29 10:10,24.13,21,77.84,220.4,129.5
4094,2014-08-29 10:20,24.39,21.17,76.48,276.9,144.3
4095,2014-08-29 10:30,24.94,21.44,75.07,304.3,162.5
4096,2014-08-29 10:40,25.33,21.62,73.02,305.2,180.7
4097,2014-08-29 10:50,26.12,21.83,71.54,372.7,200.3
4098,2014-08-29 11:00,27.02,22.08,67.8,442.8,225
4099,2014-08-29 11:10,28.05,22.64,63.55,520.7,254.2
4100,2014-08-29 11:20,28.75,22.7,61.64,534.3,285.9
4101,2014-08-29 11:30,28.83,23.02,60.98,414.8,316
4102,2014-08-29 11:40,27.69,22.39,63.2,353.7,336.9
4103,2014-08-29 11:50,27.33,22.59,63.68,309.6,358.1
4104,2014-08-29 12:00,26.48,22.5,65.59,208.6,372.6
4105,2014-08-29 12:10,25.75,22.38,67.87,206,384.9
4106,2014-08-29 12:20,25.81,22.51,69.07,228.8,398
4107,2014-08-29 12:30,25.83,22.62,68.43,237.8,411.8
4108,2014-08-29 12:40,26,22.71,67.08,286,427.7
4109,2014-08-29 12:50,25.93,22.95,66.19,286.4,444.9
4110,2014-08-29 13:00,26.17,23.17,66.11,312.3,462.6
4111,2014-08-29 13:10,26.48,23.05,66.05,306.6,481.6
4112,2014-08-29 13:20,26.61,23.33,65.3,310.2,500.4
4113,2014-08-29 13:30,26.56,23.44,65.66,336.4,519
4114,2014-08-29 13:40,26.86,23.52,64.57,316.5,539.6
4115,2014-08-29 13:50,26.26,23.28,65.53,221.1,554.9
4116,2014-08-29 14:00,25.83,23.09,67.33,242.8,568.6
4117,2014-08-29 14:10,26.46,23.37,66.77,355,586.5
4118,2014-08-29 14:20,27.33,23.92,64.55,441.9,609.8
4119,2014-08-29 14:30,28.61,24.13,61.68,447.1,637.5
4120,2014-08-29 14:40,28.38,24.29,61.67,388.3,662.4
4121,2014-08-29 14:50,27.96,24.17,62.73,363.3,684.7
4122,2014-08-29 15:00,28.67,24.94,61.29,511.7,711.7
4123,2014-08-29 15:10,29.1,25.13,59.72,387.6,738.6
4124,2014-08-29 15:20,28.24,24.85,61.48,321.7,759.4
4125,2014-08-29 15:30,28.19,24.93,62.73,319.9,778.6
4126,2014-08-29 15:40,28.45,25.54,61.3,460.3,803
4127,2014-08-29 15:50,28.81,25.29,60.74,325.3,825.7
4128,2014-08-29 16:00,28.59,25.41,60.06,399.5,846
4129,2014-08-29 16:10,29.88,26.9,59.18,564.8,876.3
4130,2014-08-29 16:20,30,27.56,59.56,215,899.9
4131,2014-08-29 16:30,28.17,25.3,65.16,149.4,910.3
4132,2014-08-29 16:40,27.45,24.58,70.46,146.5,918.8
4133,2014-08-29 16:50,27.2,24.61,72.53,143.6,928
4134,2014-08-29 17:00,26.52,23.94,72.74,109.9,935.3
4135,2014-08-29 17:10,25.8,23.45,74.12,97.5,941.5
4136,2014-08-29 17:20,25.33,23.1,76.09,93.4,947.3
4137,2014-08-29 17:30,24.97,22.74,78.31,77,952.4
4138,2014-08-29 17:40,24.77,22.53,79.26,47.3,956.1
4139,2014-08-29 17:50,24.44,22.39,79.9,31.2,958.5
4140,2014-08-29 18:00,24.13,22.33,80.64,27.5,960.2
4141,2014-08-29 18:10,24.01,22.12,81.72,24.5,961.7
4142,2014-08-29 18:20,23.87,22.15,81.78,17.3,962.9
4143,2014-08-29 18:30,23.8,22.2,82.54,12.3,964
4144,2014-08-29 18:40,23.71,22.13,83.59,7.7,964.4
4145,2014-08-29 18:50,23.49,22.11,85.14,3.3,965
4146,2014-08-29 19:00,23.31,21.97,85.47,0.8,965
4147,2014-08-29 19:10,23.09,21.75,86.73,0,965
4148,2014-08-29 19:20,23.01,21.7,87.06,0,965
4149,2014-08-29 19:30,22.9,21.58,87.04,0,965
4150,2014-08-29 19:40,22.75,21.4,87.83,0,965
4151,2014-08-29 19:50,22.75,21.37,87.62,0.2,965
4152,2014-08-29 20:00,22.76,21.16,88.06,1.5,965
4153,2014-08-29 20:10,22.64,21.1,88.71,0.5,965
4154,2014-08-29 20:20,22.6,21.09,89.24,0,965
4155,2014-08-29 20:30,22.61,21.07,89.51,0,965
4156,2014-08-29 20:40,22.53,21.07,89.47,0,965
4157,2014-08-29 20:50,22.48,21.1,89.76,0,965
4158,2014-08-29 21:00,22.33,21.03,90.89,0,965
4159,2014-08-29 21:10,22.21,20.98,91.21,0,965
4160,2014-08-29 21:20,22.13,21.01,91.13,0,965
4161,2014-08-29 21:30,22.13,20.97,90.94,0,965
4162,2014-08-29 21:40,22.16,20.94,90.95,0,965
4163,2014-08-29 21:50,22.11,20.93,91.53,0,965
4164,2014-08-29 22:00,22.09,20.88,91.92,0,965
4165,2014-08-29 22:10,22.11,20.81,91.65,0,965.7
4166,2014-08-29 22:20,22.17,20.79,91.4,0,966
4167,2014-08-29 22:30,21.99,20.7,91.51,0,966
4168,2014-08-29 22:40,21.9,20.64,92.05,0,966
4169,2014-08-29 22:50,21.9,20.6,92.1,0,966
4170,2014-08-29 23:00,21.87,20.57,91.98,0.1,966
4171,2014-08-29 23:10,21.77,20.6,92.15,0,966
4172,2014-08-29 23:20,21.7,20.63,92.33,0,966
4173,2014-08-29 23:30,21.61,20.67,93.04,0,966
4174,2014-08-29 23:40,21.6,20.57,92.99,0,966
4175,2014-08-29 23:50,21.53,20.52,92.99,0,966
4176,2014-08-30 00:00,21.48,20.44,93.42,0,966
4177,2014-08-30 00:10,21.43,20.25,93.21,0,966
4178,2014-08-30 00:20,21.49,20.05,92.2,0,966
4179,2014-08-30 00:30,21.43,20.03,92.21,0,966
4180,2014-08-30 00:40,21.39,20.09,92.4,0,966
4181,2014-08-30 00:50,21.27,20.04,93.01,0,966
4182,2014-08-30 01:00,21.19,20.01,93.51,0,966
4183,2014-08-30 01:10,21.2,20.06,93.15,0,966
4184,2014-08-30 01:20,21.17,19.97,92.95,0,966
4185,2014-08-30 01:30,21.02,19.9,92.98,0,966
4186,2014-08-30 01:40,20.76,19.83,92.79,0,966
4187,2014-08-30 01:50,20.56,19.66,93.33,0,966
4188,2014-08-30 02:00,20.42,19.49,93.01,0,966
